id,month,region,channel,visits,orders,gmv,refund_rate,category,loyalty
1,2025-01,华北,线下,137,15,1161.3,0.015,服饰,回头客
2,2025-02,华南,线上,154,22,1900.8,0.03,食品,会员
3,2025-03,华中,线下,171,29,2753.26,0.045,家居,新客
4,2025-04,西南,线上,188,36,3709.44,0.06,电子,回头客
5,2025-05,华东,线下,205,43,4760.1,0.075,服饰,会员
6,2025-06,华北,线上,222,50,6700,0.09,食品,新客
7,2025-07,华南,线下,239,9,1278.9,0.105,家居,回头客
8,2025-08,华中,线上,256,16,2396.16,0,电子,会员
9,2025-09,西南,线下,273,23,3610.54,0.015,服饰,新客
10,2025-10,华东,线上,290,30,4912.8,0.03,食品,回头客
11,2025-11,华北,线下,307,37,6293.7,0.045,家居,会员
12,2025-12,华南,线上,324,44,8800,0.06,电子,新客
13,2025-01,华中,线下,341,51,10545.78,0.075,服饰,回头客
14,2025-02,西南,线上,358,10,2131.2,0.09,食品,会员
15,2025-03,华东,线下,375,17,3723.34,0.105,家居,新客
16,2025-04,华北,线上,392,24,5387.52,0,电子,回头客
17,2025-05,华南,线下,409,31,7114.5,0.015,服饰,会员
18,2025-06,华中,线上,426,38,10108,0.03,食品,新客
19,2025-07,西南,线下,443,45,12215.7,0.045,家居,回头客
20,2025-08,华东,线上,460,52,3394.56,0.06,电子,会员
21,2025-09,华北,线下,477,11,816.86,0.075,服饰,新客
22,2025-10,华南,线上,494,18,1490.4,0.09,食品,回头客
23,2025-11,华中,线下,131,25,2272.5,0.105,家居,会员
24,2025-12,西南,线上,148,32,3584,0,电子,新客
25,2025-01,华东,线下,165,39,4701.06,0.015,服饰,回头客
26,2025-02,华北,线上,182,46,5917.44,0.03,食品,会员
27,2025-03,华南,线下,199,53,7223.9,0.045,家居,新客
28,2025-04,华中,线上,216,12,1722.24,0.06,电子,回头客
29,2025-05,西南,线下,233,19,2855.7,0.075,服饰,会员
30,2025-06,华东,线上,250,26,4628,0.09,食品,新客
31,2025-07,华北,线下,267,33,6112.26,0.105,家居,回头客
32,2025-08,华南,线上,284,40,7680,0,电子,会员
33,2025-09,华中,线下,301,47,9321.98,0.015,服饰,新客
